id,user_id,amount,type,category_id,description,transaction_date,created_at,updated_at,category_name,period
e065fc8b-137c-4cae-9219-0c88a8b841cd,5c0f3b4c-f847-433e-8581-6cd4cc365062,147200.0,expense,2.0,Bensin,2026-01-28,2026-01-28 00:00:00.084947+00:00,2026-01-28 00:00:00.084947+00,transport,2026-01
104826b0-4a53-440b-8690-41207b5b82dc,02c97460-31fe-41e1-a54a-468892daad1a,143000.0,expense,2.0,Bus Transjakarta,2026-01-28,2026-01-28 00:00:00.086191+00:00,2026-01-28 00:00:00.086191+00,transport,2026-01
cda5596e-b76c-41a2-b41c-1f1fa17a2bef,f87bacf6-777f-437a-a4d6-6404682b1368,643900.0,expense,3.0,Bioskop,2026-01-28,2026-01-28 00:00:00.093144+00:00,2026-01-28 00:00:00.093144+00,entertainment,2026-01
d7c1157e-16d1-41b9-8b32-45bc43ab712c,28cea656-1460-44ae-8906-a05ac115a1b6,132200.0,expense,1.0,Kopi,2026-01-28,2026-01-28 00:00:00.093339+00:00,2026-01-28 00:00:00.093339+00,food,2026-01
bf15abb9-a4c0-40d9-96f9-610268b05632,199aca62-766c-4bec-b260-93d02b553870,845600.0,expense,6.0,Kado,2026-01-28,2026-01-28 00:00:00.095898+00:00,2026-01-28 00:00:00.095898+00,other,2026-01
15e3d2d4-c450-46e9-89cb-b0d1b0f0f51d,a9724b28-4ab6-46aa-9987-a80bef17a090,165100.0,expense,6.0,Arisan,2026-01-28,2026-01-28 00:00:00.096914+00:00,2026-01-28 00:00:00.096914+00,other,2026-01
f37dbbe0-dbf3-475e-af41-0f193ff19cd5,e9a1341a-c553-4d4b-9b7c-25b3d910cbe6,24300.0,expense,1.0,Kopi,2026-01-28,2026-01-28 00:00:00.129428+00:00,2026-01-28 00:00:00.129428+00,food,2026-01
2aa5efc4-dc50-45f0-976a-52e2f5a45550,42637386-fb69-4195-8bb3-aa4f5514b21a,210200.0,expense,1.0,Jajan,2026-01-28,2026-01-28 00:00:00.147064+00:00,2026-01-28 00:00:00.147064+00,food,2026-01
64cf18ab-6a9a-42d2-921e-a4cfb68e5064,28bbc773-7ffa-474c-9b22-94c4e1617a9e,190600.0,expense,2.0,Angkot,2026-01-28,2026-01-28 00:00:00.179477+00:00,2026-01-28 00:00:00.179477+00,transport,2026-01
2e04c65c-6dcd-435a-94c3-2a602f2c946e,bb7c22cc-ffad-4d5a-be34-1dab046b8df3,71700.0,expense,4.0,Perabot rumah,2026-01-28,2026-01-28 00:00:00.193994+00:00,2026-01-28 00:00:00.193994+00,shopping,2026-01
8767765e-7681-486e-86c8-df8b135dcbb5,82e08baf-f1bc-4826-b637-3befb0b2634d,22900.0,expense,1.0,Sarapan,2026-01-28,2026-01-28 00:00:00.196717+00:00,2026-01-28 00:00:00.196717+00,food,2026-01
65574f1b-ebfe-47f0-8887-e7ed16b2243c,6d681108-6cfd-4e90-aef6-470047b94796,13200.0,expense,6.0,Kado,2026-01-28,2026-01-28 00:00:00.218774+00:00,2026-01-28 00:00:00.218774+00,other,2026-01
41e067c8-0303-417d-a1e8-97f8df1c77bb,e4fa4032-ecc9-461d-bdb8-e55e2ec044f5,57700.0,expense,5.0,Dokter,2026-01-28,2026-01-28 00:00:00.222556+00:00,2026-01-28 00:00:00.222556+00,health,2026-01
3b5a02ca-7c83-40a1-a32b-3f9d662e8b2b,e9a1341a-c553-4d4b-9b7c-25b3d910cbe6,7100.0,expense,1.0,Makan siang,2026-01-28,2026-01-28 00:00:00.278583+00:00,2026-01-28 00:00:00.278583+00,food,2026-01
e742a5ef-f54a-46eb-aabd-f67a260b6136,2f6156c5-f588-47b8-8ff9-86efc08cd4ba,92300.0,expense,1.0,Makan siang,2026-01-28,2026-01-28 00:00:00.301934+00:00,2026-01-28 00:00:00.301934+00,food,2026-01
b73da7a5-f6da-4aa7-98d6-6808ca364ec8,2d56337b-b036-4ed0-9c78-33ef684c92a5,178400.0,expense,1.0,Jajan,2026-01-28,2026-01-28 00:00:00.351259+00:00,2026-01-28 00:00:00.351259+00,food,2026-01
aef34bfb-9bbb-4da0-ace5-e634c3cd05f0,42637386-fb69-4195-8bb3-aa4f5514b21a,5300.0,expense,2.0,Angkot,2026-01-28,2026-01-28 00:00:00.360923+00:00,2026-01-28 00:00:00.360923+00,transport,2026-01
c1bb97ef-3e83-48a8-96f9-79505d7840c8,42637386-fb69-4195-8bb3-aa4f5514b21a,145800.0,expense,1.0,Jajan,2026-01-28,2026-01-28 00:00:00.373169+00:00,2026-01-28 00:00:00.373169+00,food,2026-01
64f621d3-e85f-4e4f-8f50-422b4e37de74,e4fa4032-ecc9-461d-bdb8-e55e2ec044f5,16200.0,expense,1.0,Makan siang,2026-01-28,2026-01-28 00:00:00.379956+00:00,2026-01-28 00:00:00.379956+00,food,2026-01
c4b9bbca-2e82-4256-a643-c2db5493003e,f09cc247-c28a-49d9-acc3-a7be5ae2474d,13700.0,expense,2.0,Angkot,2026-01-28,2026-01-28 00:00:00.388563+00:00,2026-01-28 00:00:00.388563+00,transport,2026-01
3907a16d-71d8-4fc6-b9c1-2c481594370b,2ab196d8-5c7f-41cd-abb2-6278fa8a008e,43800.0,expense,2.0,Parkir,2026-01-28,2026-01-28 00:00:00.389001+00:00,2026-01-28 00:00:00.389001+00,transport,2026-01
872a6f24-52c7-4628-8f72-5a37f6926ebf,2ab196d8-5c7f-41cd-abb2-6278fa8a008e,8100.0,expense,1.0,Jajan,2026-01-28,2026-01-28 00:00:00.403408+00:00,2026-01-28 00:00:00.403408+00,food,2026-01
0b13132b-1e34-47bf-9e80-cec4d3599799,89369c31-c359-46ec-a5f9-c520b00498b5,290200.0,expense,2.0,Parkir,2026-01-28,2026-01-28 00:00:00.406956+00:00,2026-01-28 00:00:00.406956+00,transport,2026-01
d28dd089-11a6-4c12-aa9a-8672035d3428,8bcc209f-785e-42d9-8a55-ad309af69514,93800.0,expense,2.0,Bus Transjakarta,2026-01-28,2026-01-28 00:00:00.469288+00:00,2026-01-28 00:00:00.469288+00,transport,2026-01
d16a67e4-8eb8-4250-bfe9-b0db55496a0e,33cf668d-eb31-4abe-bbdf-494c38e09622,104000.0,expense,1.0,Makan malam,2026-01-28,2026-01-28 00:00:00.474339+00:00,2026-01-28 00:00:00.474339+00,food,2026-01
bd7fde88-931c-4c70-a8e6-83aac2f59da4,14c9585c-a11a-432a-932c-49a032ee3a50,64300.0,expense,1.0,Kopi,2026-01-28,2026-01-28 00:00:00.493209+00:00,2026-01-28 00:00:00.493209+00,food,2026-01
79fdb487-cb26-4758-9200-94295ae3003d,89369c31-c359-46ec-a5f9-c520b00498b5,27500.0,expense,1.0,Sarapan,2026-01-28,2026-01-28 00:00:00.506069+00:00,2026-01-28 00:00:00.506069+00,food,2026-01
0f29855b-7288-448f-a1c3-64ea6fd19deb,f87bacf6-777f-437a-a4d6-6404682b1368,5100.0,expense,1.0,Kopi,2026-01-28,2026-01-28 00:00:00.512618+00:00,2026-01-28 00:00:00.512618+00,food,2026-01
5d0ca67f-14f6-4457-bbd7-63488c545de6,b7396b2a-8199-4b18-9205-8565fd46ab7d,50000.0,expense,1.0,GrabFood,2026-01-28,2026-01-28 00:00:00.516263+00:00,2026-01-28 00:00:00.516263+00,food,2026-01
ae97fc72-2577-4fa3-b947-9942633f5f2b,b64bef26-8d23-42c5-958c-2e6f256d7a2e,48500.0,expense,1.0,GoFood,2026-01-28,2026-01-28 00:00:00.520502+00:00,2026-01-28 00:00:00.520502+00,food,2026-01
4da85ce7-bd39-4df7-a1f2-33605169eacd,8bcc209f-785e-42d9-8a55-ad309af69514,154400.0,expense,3.0,Liburan,2026-01-28,2026-01-28 00:00:00.525044+00:00,2026-01-28 00:00:00.525044+00,entertainment,2026-01
2ca9a67c-5428-4302-b927-096c11bf61a3,5dfb98ea-999e-40c5-b107-9f9807844fb0,109600.0,expense,4.0,Shopee,2026-01-28,2026-01-28 00:00:00.553316+00:00,2026-01-28 00:00:00.553316+00,shopping,2026-01
9066a8fa-daad-4bad-bfa4-2abab05fcadd,bb7c22cc-ffad-4d5a-be34-1dab046b8df3,9800.0,expense,1.0,Kopi,2026-01-28,2026-01-28 00:00:00.564136+00:00,2026-01-28 00:00:00.564136+00,food,2026-01
7773484b-1545-4f0e-848b-4a77564fcbcb,28cea656-1460-44ae-8906-a05ac115a1b6,43200.0,expense,1.0,GoFood,2026-01-28,2026-01-28 00:00:00.587663+00:00,2026-01-28 00:00:00.587663+00,food,2026-01
b4be3d7f-0acc-4af7-941f-45bb93ee0be5,a9724b28-4ab6-46aa-9987-a80bef17a090,478800.0,expense,4.0,Elektronik,2026-01-28,2026-01-28 00:00:00.598342+00:00,2026-01-28 00:00:00.598342+00,shopping,2026-01
1e308ec4-ca2d-44fa-9e64-f2071eec6498,547fa433-66f2-4c27-be8d-ae8e6677b500,44900.0,expense,1.0,Sarapan,2026-01-28,2026-01-28 00:00:00.598646+00:00,2026-01-28 00:00:00.598646+00,food,2026-01
182a1840-972c-48f1-a229-1b205fb98a2f,3f6af16f-81fe-44b1-b16a-365093cc3412,18400.0,expense,6.0,Listrik,2026-01-28,2026-01-28 00:00:00.663211+00:00,2026-01-28 00:00:00.663211+00,other,2026-01
b75a0d59-a43e-49ee-acef-6897ee33ac4f,c5af8867-cd76-4cfb-9cb9-551c931f6066,17700.0,expense,2.0,Angkot,2026-01-28,2026-01-28 00:00:00.710167+00:00,2026-01-28 00:00:00.710167+00,transport,2026-01
d6a80681-46a6-4edb-849b-aa89c6e92cb7,bb7c22cc-ffad-4d5a-be34-1dab046b8df3,29200.0,expense,1.0,Jajan,2026-01-28,2026-01-28 00:00:00.731444+00:00,2026-01-28 00:00:00.731444+00,food,2026-01
ab8f9bb9-03ae-45ee-85b5-ee667bb07f3c,2cdcdd07-ab5d-4fbf-9c6a-363c8d7912dd,20600.0,expense,5.0,Apotek,2026-01-28,2026-01-28 00:00:00.789553+00:00,2026-01-28 00:00:00.789553+00,health,2026-01
75fa23b7-738c-495c-96b2-28e3b9718b16,6732e5f2-08dd-44fa-98df-aedec94d3043,239500.0,expense,1.0,GrabFood,2026-01-28,2026-01-28 00:00:00.817894+00:00,2026-01-28 00:00:00.817894+00,food,2026-01
e7d0a721-1494-45ea-9efb-746e5be8ec90,ef5315e5-1415-4b5b-81f0-d842ec2e4e71,151000.0,expense,2.0,GoRide,2026-01-28,2026-01-28 00:00:00.822946+00:00,2026-01-28 00:00:00.822946+00,transport,2026-01
e48ffa91-c763-45f5-9df6-5af8674a2f06,332cbe57-1547-43dc-8f6b-d1b87647f59e,87200.0,expense,2.0,Parkir,2026-01-28,2026-01-28 00:00:00.849116+00:00,2026-01-28 00:00:00.849116+00,transport,2026-01
68282b0c-4117-42d1-a683-eff047e73357,1e01b9cc-fb65-42b6-bf19-1753830009d7,49800.0,expense,2.0,Angkot,2026-01-28,2026-01-28 00:00:00.854344+00:00,2026-01-28 00:00:00.854344+00,transport,2026-01
fd339b7b-124d-42c6-8dcf-1f70563f6480,0e2632b7-49cc-4006-890f-4ddd48120194,73500.0,expense,2.0,Angkot,2026-01-28,2026-01-28 00:00:00.892637+00:00,2026-01-28 00:00:00.892637+00,transport,2026-01
6dd6efe4-96a2-4096-b269-ba01c568a65f,33cf668d-eb31-4abe-bbdf-494c38e09622,54600.0,expense,6.0,Listrik,2026-01-28,2026-01-28 00:00:00.920146+00:00,2026-01-28 00:00:00.920146+00,other,2026-01
031410c2-e4c7-4678-ad65-bc2ba64667a2,2f6156c5-f588-47b8-8ff9-86efc08cd4ba,1300.0,expense,2.0,Bus Transjakarta,2026-01-28,2026-01-28 00:00:00.923315+00:00,2026-01-28 00:00:00.923315+00,transport,2026-01
6dc5e3e0-366c-4cdd-9712-00380a3ddb3b,d5a57a26-d876-4149-8da8-37e676a7122f,22500.0,expense,6.0,Arisan,2026-01-28,2026-01-28 00:00:00.960654+00:00,2026-01-28 00:00:00.960654+00,other,2026-01
4f7395b2-47e0-491c-9954-093a7c526bc3,6732e5f2-08dd-44fa-98df-aedec94d3043,819600.0,expense,6.0,Internet,2026-01-28,2026-01-28 00:00:00.994507+00:00,2026-01-28 00:00:00.994507+00,other,2026-01
05c1bc6e-8e86-4161-abb5-c10420ced35d,28cea656-1460-44ae-8906-a05ac115a1b6,93400.0,expense,1.0,GoFood,2026-01-28,2026-01-28 00:00:00.995071+00:00,2026-01-28 00:00:00.995071+00,food,2026-01
15e6f2cb-75da-4cf4-afa5-6c03c39d9151,e9a1341a-c553-4d4b-9b7c-25b3d910cbe6,265700.0,expense,1.0,Makan malam,2026-01-28,2026-01-28 00:00:00.995580+00:00,2026-01-28 00:00:00.99558+00,food,2026-01
f9561859-c092-4e34-a87d-348a87efdd9c,f09cc247-c28a-49d9-acc3-a7be5ae2474d,553300.0,expense,4.0,Elektronik,2026-01-28,2026-01-28 00:00:00.996206+00:00,2026-01-28 00:00:00.996206+00,shopping,2026-01
ac7733f0-0265-42a6-9014-e02e95d80290,2f6156c5-f588-47b8-8ff9-86efc08cd4ba,6000.0,expense,2.0,Bensin,2026-01-29,2026-01-29 00:00:00.050270+00:00,2026-01-29 00:00:00.05027+00,transport,2026-01
b5dc3685-9e0f-42a6-a7f0-46bb4d8acebc,bb7c22cc-ffad-4d5a-be34-1dab046b8df3,52900.0,expense,2.0,KRL,2026-01-29,2026-01-29 00:00:00.067336+00:00,2026-01-29 00:00:00.067336+00,transport,2026-01
286de0a2-daf7-46cf-bdd5-aaca1b8ebd43,547fa433-66f2-4c27-be8d-ae8e6677b500,70700.0,expense,5.0,Gym,2026-01-29,2026-01-29 00:00:00.069232+00:00,2026-01-29 00:00:00.069232+00,health,2026-01
cced1d4b-f6c9-4daf-b8bd-9281d361e959,199aca62-766c-4bec-b260-93d02b553870,60600.0,expense,4.0,Perabot rumah,2026-01-29,2026-01-29 00:00:00.077395+00:00,2026-01-29 00:00:00.077395+00,shopping,2026-01
b07d60ae-1273-4813-ac64-73a4d0a621c8,0929f055-08fe-48be-a629-085630e2307f,69100.0,expense,4.0,Sepatu,2026-01-29,2026-01-29 00:00:00.129403+00:00,2026-01-29 00:00:00.129403+00,shopping,2026-01
06959bfc-16ec-446d-93f1-f65df7b90777,4ce494c5-357c-47fa-b009-c5710ed80d53,88000.0,expense,2.0,Parkir,2026-01-29,2026-01-29 00:00:00.139172+00:00,2026-01-29 00:00:00.139172+00,transport,2026-01
a77aaef2-787e-4341-a030-3ef12106f23e,332cbe57-1547-43dc-8f6b-d1b87647f59e,292200.0,expense,3.0,Game online,2026-01-29,2026-01-29 00:00:00.159076+00:00,2026-01-29 00:00:00.159076+00,entertainment,2026-01
4adfd488-e56b-4cfc-ad71-e8e9ff7fe092,6732e5f2-08dd-44fa-98df-aedec94d3043,289600.0,expense,3.0,Netflix,2026-01-29,2026-01-29 00:00:00.171182+00:00,2026-01-29 00:00:00.171182+00,entertainment,2026-01
e9bcd330-9edc-4373-b802-75ac27dc22fd,355dcc1b-bc2e-41a5-8f0a-4de139ca1c6a,40700.0,expense,2.0,Tol,2026-01-29,2026-01-29 00:00:00.177712+00:00,2026-01-29 00:00:00.177712+00,transport,2026-01
d697aa35-50be-42ad-bc12-f08504fbe797,2cdcdd07-ab5d-4fbf-9c6a-363c8d7912dd,89200.0,expense,2.0,KRL,2026-01-29,2026-01-29 00:00:00.196103+00:00,2026-01-29 00:00:00.196103+00,transport,2026-01
3242aeb5-6666-4557-9ed3-718d3e95079d,bea859ca-7126-45f6-8624-c3c4a2ca43cf,145500.0,expense,4.0,Baju,2026-01-29,2026-01-29 00:00:00.199230+00:00,2026-01-29 00:00:00.19923+00,shopping,2026-01
743ac42c-3bfc-4a8c-9eb0-f701bef4b4d3,238ec16a-4142-478e-8872-89bc6723bd10,40200.0,expense,1.0,Makan siang,2026-01-29,2026-01-29 00:00:00.210429+00:00,2026-01-29 00:00:00.210429+00,food,2026-01
9920851a-fcc9-4bc5-9967-4e414cb93eef,6732e5f2-08dd-44fa-98df-aedec94d3043,2600.0,expense,2.0,Bensin,2026-01-29,2026-01-29 00:00:00.213554+00:00,2026-01-29 00:00:00.213554+00,transport,2026-01
a6344645-3556-4e3d-af5b-cdafb3081d9e,6732e5f2-08dd-44fa-98df-aedec94d3043,444900.0,expense,1.0,Jajan,2026-01-29,2026-01-29 00:00:00.222807+00:00,2026-01-29 00:00:00.222807+00,food,2026-01
33e96b90-d46c-4af3-b0b5-e39395c16eb9,b64bef26-8d23-42c5-958c-2e6f256d7a2e,17400.0,expense,1.0,Kopi,2026-01-29,2026-01-29 00:00:00.245564+00:00,2026-01-29 00:00:00.245564+00,food,2026-01
fdde4d9a-758c-4494-bebb-d8e7ab23f878,03b27a3a-0cda-4bc3-bb7f-8aabc13b9cb5,6800.0,expense,2.0,GoRide,2026-01-29,2026-01-29 00:00:00.264103+00:00,2026-01-29 00:00:00.264103+00,transport,2026-01
0bbe0099-4cc8-4a85-b5cf-b271bcf39052,82e08baf-f1bc-4826-b637-3befb0b2634d,9400.0,expense,1.0,Makan siang,2026-01-29,2026-01-29 00:00:00.280772+00:00,2026-01-29 00:00:00.280772+00,food,2026-01
43b46bc6-4426-49d9-a541-ff24fa53430d,2d56337b-b036-4ed0-9c78-33ef684c92a5,74400.0,expense,1.0,Sarapan,2026-01-29,2026-01-29 00:00:00.314883+00:00,2026-01-29 00:00:00.314883+00,food,2026-01
165e1dfb-7c12-4b97-98a8-47d21cdd2e21,2d56337b-b036-4ed0-9c78-33ef684c92a5,29200.0,expense,1.0,GrabFood,2026-01-29,2026-01-29 00:00:00.376012+00:00,2026-01-29 00:00:00.376012+00,food,2026-01
a45d4901-5c62-450c-8bbc-8d03af9ff0ff,f87bacf6-777f-437a-a4d6-6404682b1368,75200.0,expense,1.0,Belanja sembako,2026-01-29,2026-01-29 00:00:00.385252+00:00,2026-01-29 00:00:00.385252+00,food,2026-01
53b0f74a-fde7-46c4-9b1a-83cc5f44b16c,f87bacf6-777f-437a-a4d6-6404682b1368,203200.0,expense,5.0,BPJS tambahan,2026-01-29,2026-01-29 00:00:00.407531+00:00,2026-01-29 00:00:00.407531+00,health,2026-01
7011edc9-0f66-48fe-8f4a-4820231fafdb,3f6af16f-81fe-44b1-b16a-365093cc3412,144700.0,expense,5.0,BPJS tambahan,2026-01-29,2026-01-29 00:00:00.433233+00:00,2026-01-29 00:00:00.433233+00,health,2026-01
7c2e23ce-eb56-4cb0-9774-6a45e96b513c,8dd5ae3c-8d47-4f04-a432-61d8a42b6912,54600.0,expense,1.0,GrabFood,2026-01-29,2026-01-29 00:00:00.440695+00:00,2026-01-29 00:00:00.440695+00,food,2026-01
741d24bc-8a73-473d-9b07-421e78310481,140c7f72-77e3-43d4-bbde-4f153e628dee,90600.0,expense,5.0,Gym,2026-01-29,2026-01-29 00:00:00.441140+00:00,2026-01-29 00:00:00.44114+00,health,2026-01
7dca74e1-d1c9-464c-9cc1-566a498109d0,03b27a3a-0cda-4bc3-bb7f-8aabc13b9cb5,168300.0,expense,2.0,Parkir,2026-01-29,2026-01-29 00:00:00.510300+00:00,2026-01-29 00:00:00.5103+00,transport,2026-01
eaf8ae2c-c99e-4294-b27d-a5b14e844d44,82e08baf-f1bc-4826-b637-3befb0b2634d,315600.0,expense,1.0,Jajan,2026-01-29,2026-01-29 00:00:00.516977+00:00,2026-01-29 00:00:00.516977+00,food,2026-01
e1d4939f-5195-4b63-93ab-0267ff8f4ac6,6732e5f2-08dd-44fa-98df-aedec94d3043,112500.0,expense,6.0,Pulsa,2026-01-29,2026-01-29 00:00:00.519714+00:00,2026-01-29 00:00:00.519714+00,other,2026-01
fe0143e9-347f-4f8a-b3a5-ae36e1391850,332cbe57-1547-43dc-8f6b-d1b87647f59e,67600.0,expense,5.0,Gym,2026-01-29,2026-01-29 00:00:00.550257+00:00,2026-01-29 00:00:00.550257+00,health,2026-01
768afc83-749d-4e89-a965-688ea8890e35,2d56337b-b036-4ed0-9c78-33ef684c92a5,38600.0,expense,4.0,Tokopedia,2026-01-29,2026-01-29 00:00:00.576212+00:00,2026-01-29 00:00:00.576212+00,shopping,2026-01
2a5b20ff-cfe1-4a61-9b45-8506f469962b,28bbc773-7ffa-474c-9b22-94c4e1617a9e,90300.0,expense,6.0,Pulsa,2026-01-29,2026-01-29 00:00:00.576623+00:00,2026-01-29 00:00:00.576623+00,other,2026-01
7d7ef782-d022-4bfa-a2d3-5e45b3f7ff3c,14c9585c-a11a-432a-932c-49a032ee3a50,100700.0,expense,2.0,Tol,2026-01-29,2026-01-29 00:00:00.597942+00:00,2026-01-29 00:00:00.597942+00,transport,2026-01
80198b0e-af24-47be-907f-036da65c3adb,5dfb98ea-999e-40c5-b107-9f9807844fb0,30600.0,expense,2.0,Tol,2026-01-29,2026-01-29 00:00:00.598911+00:00,2026-01-29 00:00:00.598911+00,transport,2026-01
03b4788e-62b9-40e6-a856-808fb24ce555,02c97460-31fe-41e1-a54a-468892daad1a,269800.0,expense,3.0,Karaoke,2026-01-29,2026-01-29 00:00:00.600451+00:00,2026-01-29 00:00:00.600451+00,entertainment,2026-01
026d45bb-1d93-4bbd-a2e6-811fc9aba43c,f4450014-e56a-49fb-8540-4918c57d6396,83400.0,expense,3.0,Netflix,2026-01-29,2026-01-29 00:00:00.620653+00:00,2026-01-29 00:00:00.620653+00,entertainment,2026-01
c5856e9a-e090-4c2a-941a-62f1a874ee53,28cea656-1460-44ae-8906-a05ac115a1b6,130700.0,expense,2.0,Parkir,2026-01-29,2026-01-29 00:00:00.668212+00:00,2026-01-29 00:00:00.668212+00,transport,2026-01
b8d20d08-1009-4a50-aae5-cfa293cf0277,14c9585c-a11a-432a-932c-49a032ee3a50,15600.0,expense,2.0,Parkir,2026-01-29,2026-01-29 00:00:00.682024+00:00,2026-01-29 00:00:00.682024+00,transport,2026-01
d9af2b06-c34f-4f1d-aa46-a9bf32f1d22d,bb7c22cc-ffad-4d5a-be34-1dab046b8df3,300.0,expense,1.0,Belanja sembako,2026-01-29,2026-01-29 00:00:00.691577+00:00,2026-01-29 00:00:00.691577+00,food,2026-01
44fc7c56-58fc-4230-8e97-c6d995d8bd1d,c5af8867-cd76-4cfb-9cb9-551c931f6066,1300.0,expense,4.0,Baju,2026-01-29,2026-01-29 00:00:00.714826+00:00,2026-01-29 00:00:00.714826+00,shopping,2026-01
0af0e8a2-dffd-46fb-82c5-2b418ac66a0c,e4fa4032-ecc9-461d-bdb8-e55e2ec044f5,320400.0,expense,1.0,Sarapan,2026-01-29,2026-01-29 00:00:00.750334+00:00,2026-01-29 00:00:00.750334+00,food,2026-01
558f9429-f3fb-4d41-965e-beba13fe8e14,0e2632b7-49cc-4006-890f-4ddd48120194,201800.0,expense,1.0,Jajan,2026-01-29,2026-01-29 00:00:00.751708+00:00,2026-01-29 00:00:00.751708+00,food,2026-01
e6ea840f-84f7-4dd0-ac81-0f92bf426b37,b64bef26-8d23-42c5-958c-2e6f256d7a2e,21500.0,expense,4.0,Elektronik,2026-01-29,2026-01-29 00:00:00.754222+00:00,2026-01-29 00:00:00.754222+00,shopping,2026-01
c2a5ba99-5f91-4567-897e-3041acd88e4e,a9724b28-4ab6-46aa-9987-a80bef17a090,41400.0,expense,1.0,Belanja sembako,2026-01-29,2026-01-29 00:00:00.756420+00:00,2026-01-29 00:00:00.75642+00,food,2026-01
bfe89a3e-3183-4d4e-8bb4-0c5296cafb0a,28bbc773-7ffa-474c-9b22-94c4e1617a9e,6200.0,expense,1.0,Jajan,2026-01-29,2026-01-29 00:00:00.762747+00:00,2026-01-29 00:00:00.762747+00,food,2026-01
670e871e-d2c7-4c2e-a905-88b162a486bb,6732e5f2-08dd-44fa-98df-aedec94d3043,3700.0,expense,2.0,GrabCar,2026-01-29,2026-01-29 00:00:00.769725+00:00,2026-01-29 00:00:00.769725+00,transport,2026-01
bdea067e-696d-4b4a-a1c9-2f2386a2d8f0,1e01b9cc-fb65-42b6-bf19-1753830009d7,15700.0,expense,6.0,Listrik,2026-01-29,2026-01-29 00:00:00.786233+00:00,2026-01-29 00:00:00.786233+00,other,2026-01
fdaf0bba-6182-4281-9cec-118652ce8d7f,6732e5f2-08dd-44fa-98df-aedec94d3043,114900.0,expense,1.0,GoFood,2026-01-29,2026-01-29 00:00:00.804974+00:00,2026-01-29 00:00:00.804974+00,food,2026-01
c3d71f01-ab5e-4fa1-88a0-4d8f5ff5eac4,28bbc773-7ffa-474c-9b22-94c4e1617a9e,193800.0,expense,1.0,Jajan,2026-01-29,2026-01-29 00:00:00.838049+00:00,2026-01-29 00:00:00.838049+00,food,2026-01
71aaac5a-1229-40d5-a5c0-f55930fac9e8,355dcc1b-bc2e-41a5-8f0a-4de139ca1c6a,49500.0,expense,1.0,Kopi,2026-01-29,2026-01-29 00:00:00.846483+00:00,2026-01-29 00:00:00.846483+00,food,2026-01
363dde1d-acda-4259-bb28-f06878f8a77b,2cdcdd07-ab5d-4fbf-9c6a-363c8d7912dd,18300.0,expense,1.0,Jajan,2026-01-29,2026-01-29 00:00:00.857572+00:00,2026-01-29 00:00:00.857572+00,food,2026-01
e7f9517f-efdc-45fd-b06f-3e1a40186131,82e08baf-f1bc-4826-b637-3befb0b2634d,2600.0,expense,4.0,Elektronik,2026-01-29,2026-01-29 00:00:00.863151+00:00,2026-01-29 00:00:00.863151+00,shopping,2026-01
cb43c9ad-a05e-4789-bb61-27975b0b532c,82e08baf-f1bc-4826-b637-3befb0b2634d,168200.0,expense,1.0,Jajan,2026-01-29,2026-01-29 00:00:00.880520+00:00,2026-01-29 00:00:00.88052+00,food,2026-01
7acc5ef9-2d76-48e4-bb10-2bdd427ee341,16f188bd-46ef-4337-8840-d0cbb1222f55,70700.0,expense,6.0,Air PAM,2026-01-29,2026-01-29 00:00:00.885816+00:00,2026-01-29 00:00:00.885816+00,other,2026-01
bc56ec4e-f4ad-42a8-9f5a-f60ae63fc70a,547fa433-66f2-4c27-be8d-ae8e6677b500,77700.0,expense,1.0,Makan siang,2026-01-29,2026-01-29 00:00:00.893645+00:00,2026-01-29 00:00:00.893645+00,food,2026-01
754b1818-874c-445c-bcab-a3d8344fdf4d,0929f055-08fe-48be-a629-085630e2307f,30400.0,expense,2.0,KRL,2026-01-29,2026-01-29 00:00:00.913415+00:00,2026-01-29 00:00:00.913415+00,transport,2026-01
84e8bf29-ea2d-4f5d-91de-4920cdcf58f1,b64bef26-8d23-42c5-958c-2e6f256d7a2e,4400.0,expense,4.0,Shopee,2026-01-29,2026-01-29 00:00:00.923392+00:00,2026-01-29 00:00:00.923392+00,shopping,2026-01
d2c81101-4277-471b-a51f-9cf1951e8892,8bcc209f-785e-42d9-8a55-ad309af69514,18800.0,expense,2.0,Parkir,2026-01-29,2026-01-29 00:00:00.940863+00:00,2026-01-29 00:00:00.940863+00,transport,2026-01
a5a70b4c-6a52-4c86-a328-5caf4fd590e2,332cbe57-1547-43dc-8f6b-d1b87647f59e,127900.0,expense,5.0,Apotek,2026-01-29,2026-01-29 00:00:00.947634+00:00,2026-01-29 00:00:00.947634+00,health,2026-01
0acc12e6-2f0b-4cee-9c66-f8367f7af696,e463c5da-85ca-423d-bada-c8722a37af4f,15100.0,expense,1.0,Sarapan,2026-01-29,2026-01-29 00:00:00.948632+00:00,2026-01-29 00:00:00.948632+00,food,2026-01
3a6d6ba7-d677-4341-886e-027ef700f35e,ef5315e5-1415-4b5b-81f0-d842ec2e4e71,31700.0,expense,1.0,Sarapan,2026-01-30,2026-01-30 00:00:00.020211+00:00,2026-01-30 00:00:00.020211+00,food,2026-01
44402d6b-3f65-45d4-a395-7778a8b96596,2cdcdd07-ab5d-4fbf-9c6a-363c8d7912dd,116700.0,expense,3.0,Spotify,2026-01-30,2026-01-30 00:00:00.038263+00:00,2026-01-30 00:00:00.038263+00,entertainment,2026-01
