id,user_id,period,total_income,total_expense,net_cashflow,tx_count,avg_expense,food_ratio,transport_ratio,entertainment_ratio,shopping_ratio,health_ratio,other_ratio,saving_rate,expense_trend,rolling_3m_avg,updated_at
7bc5d697-c52a-41bc-a6dd-f4433b8f87dc,f09cc247-c28a-49d9-acc3-a7be5ae2474d,2025-08-01,8953600.0,6301500.0,2652100.0,38.0,175000.0,0.4355,0.1215,0.1089,0.1805,0.0422,0.1114,0.2962048784846319,1146800.0,2125500.0,2026-05-15T13:56:29.052797
6b94f021-adc4-4758-908e-e4e9385ee05b,f09cc247-c28a-49d9-acc3-a7be5ae2474d,2025-09-01,6665000.0,5373300.0,1291700.0,34.0,162800.0,0.4672,0.1569,0.0427,0.1224,0.1363,0.0745,0.1938034508627157,-928200.0,1769500.0,2026-05-15T13:56:29.052797
61c6a660-7a2c-435a-9d19-b0af97e4f3f7,f09cc247-c28a-49d9-acc3-a7be5ae2474d,2025-10-01,6663800.0,3037800.0,3626000.0,46.0,67500.0,0.4435,0.1765,0.0697,0.1319,0.0677,0.1107,0.5441339776103724,-2335500.0,2523300.0,2026-05-15T13:56:29.052797
2342d28b-a318-408c-ab00-ee7fa11ea412,f09cc247-c28a-49d9-acc3-a7be5ae2474d,2025-11-01,6523600.0,5773700.0,749900.0,29.0,206200.0,0.5207,0.1869,0.01,0.2094,0.063,0.01,0.11495186706726347,2735900.0,1889200.0,2026-05-15T13:56:29.052797
f0c331c3-59d4-43be-ae3a-20aaea285da8,f09cc247-c28a-49d9-acc3-a7be5ae2474d,2025-12-01,6812800.0,4998300.0,1814500.0,33.0,156200.0,0.3668,0.1833,0.0435,0.245,0.0576,0.1039,0.26633689525598875,-775400.0,2063500.0,2026-05-15T13:56:29.052797
3a433565-1d68-406f-9fcb-db3f4cf8d90f,f09cc247-c28a-49d9-acc3-a7be5ae2474d,2026-01-01,6819300.0,6578400.0,240900.0,29.0,234900.0,0.4348,0.1146,0.0831,0.2398,0.0377,0.0901,0.03532620650213365,1580100.0,935100.0,2026-05-15T13:56:29.052797
dce6b02f-eb8b-42b5-b430-1e08cb797de3,f09cc247-c28a-49d9-acc3-a7be5ae2474d,2026-02-01,6504600.0,4579600.0,1925000.0,32.0,147700.0,0.4032,0.1402,0.0755,0.1046,0.0373,0.2393,0.2959444085723949,-1998800.0,1326800.0,2026-05-15T13:56:29.052797
e73a0664-7f56-4a5b-a4c8-7cc2cb713f09,f09cc247-c28a-49d9-acc3-a7be5ae2474d,2026-03-01,6943100.0,5179000.0,1764100.0,34.0,156900.0,0.3429,0.2047,0.09,0.14,0.0927,0.1296,0.25407958980858697,599400.0,1310000.0,2026-05-15T13:56:29.052797
95deeb2a-f2e9-4143-8e76-151613bd59e5,f09cc247-c28a-49d9-acc3-a7be5ae2474d,2026-04-01,8004000.0,5100200.0,2903800.0,39.0,137800.0,0.3249,0.2595,0.0674,0.1581,0.1065,0.0836,0.3627936031984008,-78800.0,2197600.0,2026-05-15T13:56:29.052797
d25fe058-bb2b-40b9-99ae-9efea0b479b8,f09cc247-c28a-49d9-acc3-a7be5ae2474d,2026-05-01,7069300.0,5811900.0,1257400.0,29.0,207600.0,0.4125,0.0871,0.0824,0.1096,0.1162,0.1922,0.17786768138288092,711700.0,1975100.0,2026-05-15T13:56:29.052797
316e4179-496e-4c01-a5ea-662d044aeca6,f4450014-e56a-49fb-8540-4918c57d6396,2025-06-01,3632700.0,3222400.0,410300.0,34.0,97600.0,0.3703,0.1703,0.0205,0.1486,0.0245,0.2658,0.11294629339059102,0.0,410300.0,2026-05-15T13:56:29.052797
3711309f-8ef9-4aa6-bf8b-7ea2f474cf51,f4450014-e56a-49fb-8540-4918c57d6396,2025-07-01,3468000.0,1110800.0,2357200.0,25.0,46300.0,0.3771,0.1271,0.0672,0.1348,0.0697,0.2242,0.6797001153402538,-2111600.0,1383800.0,2026-05-15T13:56:29.052797
e1611dcc-99a9-42e3-b399-cdad260289f6,f4450014-e56a-49fb-8540-4918c57d6396,2025-08-01,3409500.0,2218500.0,1191000.0,24.0,96500.0,0.4365,0.0926,0.0796,0.0693,0.1638,0.1581,0.34931808183018037,1107700.0,1319500.0,2026-05-15T13:56:29.052797
ed344633-2496-43b3-aa0d-50d87a446154,f4450014-e56a-49fb-8540-4918c57d6396,2025-09-01,3521200.0,2542500.0,978700.0,34.0,77000.0,0.3836,0.102,0.1051,0.2011,0.0508,0.1575,0.2779450187436101,324000.0,1509000.0,2026-05-15T13:56:29.052797
b411c6bb-917e-4ff3-8f92-1c34d9ca452b,f4450014-e56a-49fb-8540-4918c57d6396,2025-10-01,3372700.0,2221800.0,1150900.0,36.0,63500.0,0.4494,0.2321,0.0626,0.1094,0.01,0.1366,0.34123995611824354,-320700.0,1106900.0,2026-05-15T13:56:29.052797
25cf3d71-21d7-42b3-be70-73e86c19e3bd,f4450014-e56a-49fb-8540-4918c57d6396,2025-11-01,3619000.0,2997100.0,621900.0,35.0,88200.0,0.3633,0.092,0.06,0.1514,0.0745,0.2589,0.17184305056645482,775300.0,917200.0,2026-05-15T13:56:29.052797
89ed4222-0579-4512-aa6f-5ffa3de364a2,f4450014-e56a-49fb-8540-4918c57d6396,2025-12-01,3347200.0,2841700.0,505500.0,38.0,76800.0,0.4607,0.1373,0.0874,0.2092,0.0187,0.0867,0.15102174952198852,-155400.0,759400.0,2026-05-15T13:56:29.052797
7f210feb-03f1-4160-a023-d3c6fb6fba05,f4450014-e56a-49fb-8540-4918c57d6396,2026-01-01,4009000.0,2642800.0,1366200.0,29.0,97900.0,0.3036,0.2158,0.1017,0.1893,0.0863,0.1032,0.3407832377151409,-198900.0,831200.0,2026-05-15T13:56:29.052797
11c20689-ee7d-41b1-ada5-557ee79dca97,f4450014-e56a-49fb-8540-4918c57d6396,2026-02-01,3472600.0,2788400.0,684200.0,26.0,111500.0,0.3542,0.0891,0.0787,0.2549,0.0444,0.1786,0.19702816333582907,145600.0,852000.0,2026-05-15T13:56:29.052797
39717da8-2183-4b7e-960b-964443541f62,f4450014-e56a-49fb-8540-4918c57d6396,2026-03-01,3667400.0,2765300.0,902100.0,34.0,86400.0,0.4298,0.0627,0.1411,0.2247,0.0382,0.1035,0.24597807711185035,-23100.0,984200.0,2026-05-15T13:56:29.052797
7dcc2a70-2c60-4519-b89a-9c020eabec67,f4450014-e56a-49fb-8540-4918c57d6396,2026-04-01,3306500.0,1641900.0,1664600.0,30.0,56600.0,0.4852,0.2201,0.01,0.1713,0.0216,0.0918,0.5034326326931801,-1123400.0,1083600.0,2026-05-15T13:56:29.052797
cee1ca39-61b9-498f-a4e4-bf709e906a0e,f4450014-e56a-49fb-8540-4918c57d6396,2026-05-01,3563700.0,2886800.0,676900.0,35.0,84900.0,0.3199,0.0906,0.0856,0.1445,0.2282,0.1311,0.18994303673148694,1244900.0,1081200.0,2026-05-15T13:56:29.052797
3b6a4768-08f9-4d6c-92d2-82101cc87e47,f87bacf6-777f-437a-a4d6-6404682b1368,2025-06-01,5851700.0,5491800.0,359900.0,35.0,161500.0,0.3357,0.2134,0.1051,0.1761,0.053,0.1167,0.0615034947109387,0.0,359900.0,2026-05-15T13:56:29.052797
e4018f1f-2080-413a-af3f-ff4a57176ace,f87bacf6-777f-437a-a4d6-6404682b1368,2025-07-01,5697100.0,4464600.0,1232500.0,32.0,144000.0,0.4193,0.1403,0.0953,0.2273,0.01,0.1077,0.2163381369468677,-1027200.0,796200.0,2026-05-15T13:56:29.052797
a2fe2d18-0ec7-4fb5-8507-df375e4c35f6,f87bacf6-777f-437a-a4d6-6404682b1368,2025-08-01,5906900.0,3920400.0,1986500.0,39.0,103200.0,0.3994,0.01,0.1732,0.2297,0.01,0.1776,0.33630161336741776,-544200.0,1193000.0,2026-05-15T13:56:29.052797
1e1edbb4-cb56-466a-b17f-f902f06f04ec,f87bacf6-777f-437a-a4d6-6404682b1368,2025-09-01,6533300.0,4476500.0,2056800.0,27.0,179100.0,0.2309,0.1297,0.0578,0.2786,0.0976,0.2054,0.31481793274455483,556100.0,1758600.0,2026-05-15T13:56:29.052797
138effb3-8dd6-4f2f-a114-85da71e7f8fc,f87bacf6-777f-437a-a4d6-6404682b1368,2025-10-01,6995400.0,4705300.0,2290100.0,44.0,112000.0,0.2338,0.1472,0.01,0.1292,0.0443,0.4354,0.3273722732081082,228800.0,2111100.0,2026-05-15T13:56:29.052797
15fe4eb5-8517-4dbf-bf5d-a5a0f915b091,f87bacf6-777f-437a-a4d6-6404682b1368,2025-11-01,5474200.0,3092000.0,2382200.0,38.0,83600.0,0.4401,0.1186,0.1043,0.1725,0.0415,0.123,0.4351686091118337,-1613300.0,2243000.0,2026-05-15T13:56:29.052797
a2d5f9a3-401d-4c77-b2c9-592f50f44253,f87bacf6-777f-437a-a4d6-6404682b1368,2025-12-01,5511000.0,3025800.0,2485200.0,30.0,104300.0,0.3148,0.1874,0.0551,0.2085,0.0898,0.1444,0.45095264017419706,-66200.0,2385800.0,2026-05-15T13:56:29.052797
910cd1ae-dd80-46ea-801e-16dc8a9d3d51,f87bacf6-777f-437a-a4d6-6404682b1368,2026-01-01,5626500.0,4606300.0,1020200.0,32.0,148600.0,0.422,0.1674,0.1398,0.0835,0.0441,0.1431,0.18132053674575668,1580500.0,1962500.0,2026-05-15T13:56:29.052797
60730a3a-2d57-4e22-b57b-a523638dee51,f87bacf6-777f-437a-a4d6-6404682b1368,2026-02-01,7426300.0,6301000.0,1125300.0,39.0,170300.0,0.4557,0.1524,0.0566,0.1701,0.077,0.0882,0.1515290252211734,1694700.0,1543600.0,2026-05-15T13:56:29.052797
b7c09ae4-e28e-400e-bf38-d6c87b3c2e21,f87bacf6-777f-437a-a4d6-6404682b1368,2026-03-01,6026000.0,5123100.0,902900.0,33.0,160100.0,0.2742,0.1682,0.0551,0.2126,0.0951,0.1947,0.14983405243942913,-1177900.0,1016100.0,2026-05-15T13:56:29.052797
9e563394-2bf2-4cda-a13a-5a0531c7c883,f87bacf6-777f-437a-a4d6-6404682b1368,2026-04-01,5796900.0,4206900.0,1590000.0,37.0,116900.0,0.3333,0.1165,0.076,0.2336,0.0493,0.1913,0.2742845313874657,-916200.0,1206100.0,2026-05-15T13:56:29.052797
dbc5e4c3-474f-4c36-93de-dc72d1de6ddc,f87bacf6-777f-437a-a4d6-6404682b1368,2026-05-01,7267500.0,5139500.0,2128000.0,31.0,177200.0,0.3051,0.2165,0.1014,0.1627,0.055,0.1593,0.2928104575163399,932600.0,1540300.0,2026-05-15T13:56:29.052797
855775eb-c8e3-4bb4-a747-933bb1dd39da,fd58d414-6cbb-40dc-a3a9-ba062bfc15bc,2025-06-01,5157100.0,3528200.0,1628900.0,44.0,82100.0,0.3486,0.151,0.0751,0.2067,0.0707,0.148,0.3158558104360978,0.0,1628900.0,2026-05-15T13:56:29.052797
0a780951-e566-4cb2-bd12-4c2e73069838,fd58d414-6cbb-40dc-a3a9-ba062bfc15bc,2025-07-01,5035600.0,3007700.0,2027900.0,32.0,97000.0,0.411,0.1115,0.0846,0.205,0.0816,0.1063,0.40271268567797286,-520500.0,1828400.0,2026-05-15T13:56:29.052797
3d0f0656-00bb-462d-936f-08125de879b5,fd58d414-6cbb-40dc-a3a9-ba062bfc15bc,2025-08-01,5144600.0,4063300.0,1081300.0,45.0,92300.0,0.3593,0.1731,0.1092,0.2227,0.0647,0.071,0.21018154958597365,1055600.0,1579400.0,2026-05-15T13:56:29.052797
65cb358d-372e-4214-8ed9-65421f366af0,fd58d414-6cbb-40dc-a3a9-ba062bfc15bc,2025-09-01,5255200.0,4441800.0,813400.0,28.0,164500.0,0.2685,0.1923,0.0877,0.2504,0.0628,0.1383,0.15478002740143096,378500.0,1307500.0,2026-05-15T13:56:29.052797
52a2e729-8783-4af2-b894-d6c8f469c7a4,fd58d414-6cbb-40dc-a3a9-ba062bfc15bc,2025-10-01,5224900.0,4813400.0,411500.0,29.0,171900.0,0.5754,0.1413,0.0323,0.1711,0.0455,0.0343,0.07875748818159199,371600.0,768700.0,2026-05-15T13:56:29.052797
ab84560b-ccd8-47a5-9c85-90bef0b5523f,fd58d414-6cbb-40dc-a3a9-ba062bfc15bc,2025-11-01,5174100.0,4839400.0,334700.0,31.0,161300.0,0.3693,0.1095,0.075,0.2959,0.0625,0.0877,0.06468757851607043,26000.0,519900.0,2026-05-15T13:56:29.052797
014fe3cd-46be-457b-9778-28ea650091a2,fd58d414-6cbb-40dc-a3a9-ba062bfc15bc,2025-12-01,5688000.0,5006100.0,681900.0,33.0,161500.0,0.3781,0.2061,0.1185,0.0848,0.023,0.1895,0.11988396624472573,166700.0,476000.0,2026-05-15T13:56:29.052797
29d46613-b301-4c5e-951e-a66cbc95a583,fd58d414-6cbb-40dc-a3a9-ba062bfc15bc,2026-01-01,5196200.0,4364500.0,831700.0,34.0,132300.0,0.4152,0.2119,0.0604,0.1233,0.0535,0.1356,0.1600592740849082,-641600.0,616100.0,2026-05-15T13:56:29.052797
9da7ffec-db74-4fad-92d6-d0419c37924d,fd58d414-6cbb-40dc-a3a9-ba062bfc15bc,2026-02-01,4964500.0,4567400.0,397100.0,33.0,142700.0,0.4001,0.128,0.0924,0.1752,0.1084,0.096,0.07998791419075435,202900.0,636900.0,2026-05-15T13:56:29.052797
159cda54-1a51-4594-af59-a01a2a688cbe,fd58d414-6cbb-40dc-a3a9-ba062bfc15bc,2026-03-01,5224900.0,4455000.0,769900.0,33.0,139200.0,0.3978,0.3428,0.0769,0.0996,0.01,0.0729,0.14735210243258245,-112400.0,666200.0,2026-05-15T13:56:29.052797
59325113-8aa1-4272-8aee-79199b054e5d,fd58d414-6cbb-40dc-a3a9-ba062bfc15bc,2026-04-01,6455400.0,4226300.0,2229100.0,41.0,108400.0,0.4032,0.181,0.1408,0.0968,0.0627,0.1155,0.3453078043188648,-228700.0,1132000.0,2026-05-15T13:56:29.052797
e0e8d6a5-dc55-4380-b20a-cf583a2cf7df,fd58d414-6cbb-40dc-a3a9-ba062bfc15bc,2026-05-01,5195800.0,4139900.0,1055900.0,43.0,98600.0,0.4418,0.1938,0.01,0.2108,0.0202,0.1234,0.20322183301897687,-86400.0,1351600.0,2026-05-15T13:56:29.052797
7745db58-36be-4ef3-9885-cd0cbb502b24,fe3afcce-e531-4717-95b5-0e0a40a080fe,2025-06-01,5589200.0,4703500.0,885700.0,34.0,142500.0,0.4586,0.1091,0.0181,0.2119,0.0699,0.1323,0.15846632791812781,0.0,885700.0,2026-05-15T13:56:29.052797
048018ed-bcb0-4034-8962-186daeb568dd,fe3afcce-e531-4717-95b5-0e0a40a080fe,2025-07-01,5239500.0,2832100.0,2407400.0,37.0,78700.0,0.3932,0.2526,0.0292,0.2154,0.0516,0.058,0.4594713235995801,-1871400.0,1646600.0,2026-05-15T13:56:29.052797
deda1672-644a-4648-a992-11e9889f1428,fe3afcce-e531-4717-95b5-0e0a40a080fe,2025-08-01,5482000.0,3869000.0,1613000.0,33.0,120900.0,0.3477,0.1597,0.1412,0.1974,0.0701,0.0839,0.29423568040861,1036900.0,1635400.0,2026-05-15T13:56:29.052797
1cacf4ea-0f10-45c3-9d12-1415940cc9dc,fe3afcce-e531-4717-95b5-0e0a40a080fe,2025-09-01,5452500.0,4279200.0,1173300.0,32.0,138000.0,0.4638,0.1535,0.083,0.0645,0.0613,0.174,0.2151856946354883,410200.0,1731200.0,2026-05-15T13:56:29.052797
2e166b83-c12b-4ae5-b668-891499fc3f5e,fe3afcce-e531-4717-95b5-0e0a40a080fe,2025-10-01,5455800.0,3833900.0,1621900.0,35.0,112800.0,0.4473,0.1913,0.1093,0.0127,0.0949,0.1444,0.2972799589427765,-445300.0,1469400.0,2026-05-15T13:56:29.052797
56018a0e-6a99-4f41-bb0f-a1a86671e527,fe3afcce-e531-4717-95b5-0e0a40a080fe,2025-11-01,5311400.0,3840100.0,1471300.0,34.0,116400.0,0.3523,0.1441,0.0896,0.2295,0.01,0.1746,0.27700794517453026,6200.0,1422200.0,2026-05-15T13:56:29.052797
42c51cc6-bb97-4810-929f-20b9e3f57f54,fe3afcce-e531-4717-95b5-0e0a40a080fe,2025-12-01,5616700.0,3862100.0,1754600.0,31.0,128700.0,0.3792,0.1527,0.0649,0.2821,0.0752,0.0459,0.3123898374490359,22000.0,1615900.0,2026-05-15T13:56:29.052797
aace0362-4aa7-4b7b-aaea-7c54eee5048f,fe3afcce-e531-4717-95b5-0e0a40a080fe,2026-01-01,5224700.0,3162500.0,2062200.0,32.0,102000.0,0.4905,0.1648,0.01,0.1987,0.0927,0.0433,0.39470208815817176,-699600.0,1762700.0,2026-05-15T13:56:29.052797
264bd47c-efe0-4c64-a96f-6bb425c7e743,fe3afcce-e531-4717-95b5-0e0a40a080fe,2026-02-01,5629100.0,4023600.0,1605500.0,30.0,138700.0,0.302,0.15,0.0879,0.2329,0.0663,0.1609,0.28521433266419144,861100.0,1807400.0,2026-05-15T13:56:29.052797
a6257b0a-783b-4743-adff-22dc4aaa8c0b,fe3afcce-e531-4717-95b5-0e0a40a080fe,2026-03-01,5248900.0,3819000.0,1429900.0,34.0,115700.0,0.4766,0.0447,0.0954,0.2058,0.038,0.1395,0.27241898302501477,-204600.0,1699200.0,2026-05-15T13:56:29.052797
465d8b2b-6812-4e8d-b57d-a4e18f83af88,fe3afcce-e531-4717-95b5-0e0a40a080fe,2026-04-01,5365300.0,3529300.0,1836000.0,39.0,92900.0,0.5733,0.1325,0.0502,0.1377,0.0131,0.0932,0.3421989450729689,-289700.0,1623800.0,2026-05-15T13:56:29.052797
14733a35-68c4-4702-8cf6-314715c53b48,fe3afcce-e531-4717-95b5-0e0a40a080fe,2026-05-01,5264200.0,3367700.0,1896500.0,27.0,129500.0,0.4475,0.1453,0.01,0.2273,0.0475,0.1224,0.36026366779377683,-161600.0,1720800.0,2026-05-15T13:56:29.052797
